Entity,Code,Year,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","GDP per capita, PPP (constant 2017 international $)",Continent
Australia,AUS,2016,65.53727,48107.066,Oceania
Australia,AUS,2017,69.41419,48418.56,Oceania
Australia,AUS,2018,70.6583,49085.934,Oceania
Australia,AUS,2019,66.83287,49420.94,Oceania
Australia,AUS,2020,62.322834,48651.734,Oceania
Australia,AUS,2021,,49609.23,Oceania
Australia,AUS,2022,,51090.26,Oceania
Austria,AUT,1980,2.692837,,Europe
Austria,AUT,1981,3.3041077,,Europe
Austria,AUT,1982,3.8984766,,Europe
Austria,AUT,1983,4.4766355,,Europe
Austria,AUT,1984,5.039238,,Europe
Austria,AUT,1985,5.5869045,,Europe
Austria,AUT,1986,4.9651613,,Europe
Austria,AUT,1987,4.358818,,Europe
Austria,AUT,1988,3.7673094,,Europe
Austria,AUT,1989,3.190098,,Europe
Austria,AUT,1990,2.6266713,37494.56,Europe
Austria,AUT,1991,2.6770177,38399.676,Europe
Austria,AUT,1992,2.7293322,38774.492,Europe
Austria,AUT,1993,2.783732,38658.65,Europe
Austria,AUT,1994,2.8403442,39435.21,Europe
Austria,AUT,1995,2.899307,40425.395,Europe
Austria,AUT,1996,2.8196018,41319.375,Europe
Austria,AUT,1997,2.7441618,42136.664,Europe
Austria,AUT,1998,2.735333,43597.89,Europe
Austria,AUT,1999,2.7265043,45060.617,Europe
Austria,AUT,2000,2.7485533,46469.86,Europe
Austria,AUT,2001,2.7709615,46878.918,Europe
Austria,AUT,2002,2.7937384,47419.277,Europe
Austria,AUT,2003,2.7384672,47633.113,Europe
Austria,AUT,2004,2.6821806,48633.273,Europe
Austria,AUT,2005,2.6248505,49387.027,Europe
Austria,AUT,2006,2.5664477,50840.695,Europe
Austria,AUT,2007,2.5069413,52565.074,Europe
Austria,AUT,2008,2.4463003,53166.055,Europe
Austria,AUT,2009,2.3252263,51030.727,Europe
Austria,AUT,2010,2.2078404,51843.43,Europe
Austria,AUT,2011,2.2078404,53179.15,Europe
Austria,AUT,2012,2.2078404,53297.445,Europe
Austria,AUT,2013,2.2078404,52997.754,Europe
Austria,AUT,2014,2.2078404,52932.9,Europe
Austria,AUT,2015,2.2078404,52873.86,Europe
Austria,AUT,2016,2.2078404,53345.742,Europe
Austria,AUT,2017,2.2078404,54172.99,Europe
Austria,AUT,2018,2.2078404,55217.285,Europe
Austria,AUT,2019,2.2078404,55769.684,Europe
Austria,AUT,2020,2.2078404,51854.75,Europe
Austria,AUT,2021,,53817.305,Europe
Austria,AUT,2022,,55867.184,Europe
Austria-Hungary,OWID_AUH,2015,,,
Azerbaijan,AZE,1990,,7616.91,
Azerbaijan,AZE,1991,,7463.629,
Azerbaijan,AZE,1992,67.46081,5690.181,
Azerbaijan,AZE,1993,70.12777,4309.9214,
Azerbaijan,AZE,1994,75.04203,3414.5112,
Azerbaijan,AZE,1995,75.53735,2976.995,
Azerbaijan,AZE,1996,74.809814,2985.3372,
Azerbaijan,AZE,1997,73.94977,3128.164,
Azerbaijan,AZE,1998,64.94192,3408.4753,
Azerbaijan,AZE,1999,56.44218,3628.7168,
Azerbaijan,AZE,2000,58.031414,3998.5205,
Azerbaijan,AZE,2001,58.20132,4360.4595,
Azerbaijan,AZE,2002,63.285988,4736.5645,
Azerbaijan,AZE,2003,62.33407,5180.6865,
Azerbaijan,AZE,2004,65.55657,5610.763,
Azerbaijan,AZE,2005,66.5267,7106.598,
Azerbaijan,AZE,2006,65.80693,9453.941,
Azerbaijan,AZE,2007,69.9348,11684.191,
Azerbaijan,AZE,2008,69.68956,12672.376,
Azerbaijan,AZE,2009,73.53108,13565.855,
Azerbaijan,AZE,2010,72.170296,14082.238,
Azerbaijan,AZE,2011,73.07859,13913.837,
Azerbaijan,AZE,2012,74.24394,14027.469,
Azerbaijan,AZE,2013,71.235,14651.694,
Azerbaijan,AZE,2014,69.719864,14867.943,
Azerbaijan,AZE,2015,91.14552,14852.611,
Azerbaijan,AZE,2016,91.09277,14232.192,
Azerbaijan,AZE,2017,92.087456,14121.407,
Azerbaijan,AZE,2018,92.35638,14209.593,
Azerbaijan,AZE,2019,92.24782,14442.041,
Azerbaijan,AZE,2020,92.32848,13726.77,
Azerbaijan,AZE,2021,,14433.904,
Azerbaijan,AZE,2022,,15094.284,
Baden,OWID_BAD,2015,,,
Bahamas,BHS,1990,,36161.11,
Bahamas,BHS,1991,,33973.793,
Bahamas,BHS,1992,,31988.69,
Bahamas,BHS,1993,,31397.781,
Bahamas,BHS,1994,,31743.914,
Bahamas,BHS,1995,,32519.236,
Bahamas,BHS,1996,,33294.832,
Bahamas,BHS,1997,,33154.082,
Bahamas,BHS,1998,,34142.523,
Bahamas,BHS,1999,,36024.99,
Bahamas,BHS,2000,,36972.043,
Bahamas,BHS,2001,,37412.047,
Bahamas,BHS,2002,,37920.605,
Bahamas,BHS,2003,,36944.516,
Bahamas,BHS,2004,,36770.906,
Bahamas,BHS,2005,,37504.266,
Bahamas,BHS,2006,,37918.246,
Bahamas,BHS,2007,,37928.625,
Bahamas,BHS,2008,,36523.543,
Bahamas,BHS,2009,,34498.164,
Bahamas,BHS,2010,,34539.582,
Bahamas,BHS,2011,,34321.242,
Bahamas,BHS,2012,,34999.83,
Bahamas,BHS,2013,,33681.56,
Bahamas,BHS,2014,,33996.83,
Bahamas,BHS,2015,,34023.72,
Bahamas,BHS,2016,,33484.535,
Bahamas,BHS,2017,,34067.848,
Bahamas,BHS,2018,,34810.277,
Bahamas,BHS,2019,,34324.996,
Bahamas,BHS,2020,,26132.207,
Bahamas,BHS,2021,,30463.084,
Bahamas,BHS,2022,,34663.496,
Bahrain,BHR,1990,56.485355,36997.734,
Bahrain,BHR,1991,55.45631,39769.312,
Bahrain,BHR,1992,54.512165,40971.727,
Bahrain,BHR,1993,53.642834,44690.414,
Bahrain,BHR,1994,52.839764,43113.48,
Bahrain,BHR,1995,52.09565,43369.152,
Bahrain,BHR,1996,51.40424,43737.188,
Bahrain,BHR,1997,50.760117,43716.02,
Bahrain,BHR,1998,50.158596,44458.438,
Bahrain,BHR,1999,49.59558,45053.746,
Bahrain,BHR,2000,49.067497,46154.03,
Bahrain,BHR,2001,47.528233,46084.926,
Bahrain,BHR,2002,46.020702,46478.207,
Bahrain,BHR,2003,44.54393,47504.56,
Bahrain,BHR,2004,43.166943,47455.24,
Bahrain,BHR,2005,41.83809,46821.023,
Bahrain,BHR,2006,40.554886,46303.49,
Bahrain,BHR,2007,39.31502,46792.176,
Bahrain,BHR,2008,38.11634,46588.64,
Bahrain,BHR,2009,36.95682,44972.746,
Bahrain,BHR,2010,35.834576,45600.066,
Bahrain,BHR,2011,34.747833,46564.71,
Bahrain,BHR,2012,33.69494,47793.53,
Bahrain,BHR,2013,32.67433,48915.53,
Bahrain,BHR,2014,31.684555,49117.99,
Bahrain,BHR,2015,32.168648,48453.727,
Bahrain,BHR,2016,33.310314,48486.305,
Bahrain,BHR,2017,33.310314,48929.445,
Bahrain,BHR,2018,33.310314,48937.66,
Bahrain,BHR,2019,33.310314,49768.977,
Bahrain,BHR,2020,33.310314,47994.414,
Bahrain,BHR,2021,,49754.047,
Bahrain,BHR,2022,,51854.715,
Bangladesh,BGD,1990,,1730.3689,Asia
Bangladesh,BGD,1991,,1756.3326,Asia
Bangladesh,BGD,1992,,1818.1508,Asia
Bangladesh,BGD,1993,,1867.7809,Asia
Bangladesh,BGD,1994,,1903.5808,Asia
Bangladesh,BGD,1995,,1964.0612,Asia
Bangladesh,BGD,1996,,2017.2135,Asia
Bangladesh,BGD,1997,,2070.4375,Asia
Bangladesh,BGD,1998,,2137.1501,Asia
Bangladesh,BGD,1999,,2194.5264,Asia
Bangladesh,BGD,2000,,2267.0754,Asia
Bangladesh,BGD,2001,,2337.3645,Asia
Bangladesh,BGD,2002,,2382.2815,Asia
Bangladesh,BGD,2003,,2451.9902,Asia
Bangladesh,BGD,2004,,2537.9507,Asia
Bangladesh,BGD,2005,,2663.0962,Asia
Bangladesh,BGD,2006,,2806.5928,Asia
Bangladesh,BGD,2007,,2973.2812,Asia
Bangladesh,BGD,2008,87.817116,3124.2268,Asia
Bangladesh,BGD,2009,87.817116,3253.0913,Asia
Bangladesh,BGD,2010,87.817116,3395.3647,Asia
Bangladesh,BGD,2011,87.817116,3571.0586,Asia
Bangladesh,BGD,2012,87.817116,3756.932,Asia
Bangladesh,BGD,2013,87.817116,3932.7083,Asia
Bangladesh,BGD,2014,87.817116,4119.425,Asia
Bangladesh,BGD,2015,87.817116,4337.3857,Asia
Bangladesh,BGD,2016,87.817116,4589.0938,Asia
Bangladesh,BGD,2017,87.817116,4830.7764,Asia
Bangladesh,BGD,2018,87.817116,5124.4985,Asia
Bangladesh,BGD,2019,87.817116,5467.2075,Asia
Bangladesh,BGD,2020,87.817116,5591.3735,Asia
Bangladesh,BGD,2021,,5911.013,Asia
Bangladesh,BGD,2022,,6263.0044,Asia
Barbados,BRB,1989,77.7305,,
Barbados,BRB,1990,76.111115,14086.431,
Barbados,BRB,1991,74.55782,13509.206,
Barbados,BRB,1992,73.066666,12700.533,
Barbados,BRB,1993,71.63399,12762.853,
Barbados,BRB,1994,70.25641,12983.817,
Barbados,BRB,1995,68.93082,13215.468,
Barbados,BRB,1996,67.65432,13715.356,
Barbados,BRB,1997,67.65432,14341.957,
Barbados,BRB,1998,67.65432,14853.1045,
Barbados,BRB,1999,67.65432,14873.025,
Barbados,BRB,2000,67.65432,15505.871,
Barbados,BRB,2001,67.65432,15098.012,
Barbados,BRB,2002,67.65432,15155.33,
Barbados,BRB,2003,67.65432,15424.597,
Barbados,BRB,2004,67.65432,15583.723,
Barbados,BRB,2005,67.65432,16141.697,
Barbados,BRB,2006,67.65432,17057.541,
Barbados,BRB,2007,67.65432,17346.83,
Barbados,BRB,2008,67.65432,17383.742,
Barbados,BRB,2009,67.65432,16438.684,
Barbados,BRB,2010,67.65432,16011.364,
Barbados,BRB,2011,67.65432,15846.868,
Barbados,BRB,2012,67.65432,15757.749,
Barbados,BRB,2013,67.65432,15515.497,
Barbados,BRB,2014,67.65432,15480.209,
Barbados,BRB,2015,67.65432,15822.1,
Barbados,BRB,2016,67.65432,16190.236,
Barbados,BRB,2017,67.65432,16233.792,
Barbados,BRB,2018,67.65432,16063.454,
Barbados,BRB,2019,67.65432,16077.515,
Barbados,BRB,2020,67.65432,14003.922,
Barbados,BRB,2021,,13869.242,
Barbados,BRB,2022,,15417.297,
Bavaria,OWID_BAV,2015,,,
Belarus,BLR,1990,,8895.172,
Belarus,BLR,1991,,8784.377,
Belarus,BLR,1992,,7923.65,
Belarus,BLR,1993,,7305.3066,
Belarus,BLR,1994,,6458.2144,
Belarus,BLR,1995,28.686869,5805.363,
Belarus,BLR,1996,27.815928,5988.0396,
Belarus,BLR,1997,26.919077,6698.4575,
Belarus,BLR,1998,25.995144,7293.9077,
Belarus,BLR,1999,25.042881,7575.918,
Belarus,BLR,2000,24.060968,8053.1733,
Belarus,BLR,2001,24.04462,8477.084,
Belarus,BLR,2002,24.027794,8961.641,
Belarus,BLR,2003,24.010464,9660.193,
Belarus,BLR,2004,23.99261,10839.956,
Belarus,BLR,2005,23.974209,11940.186,
Belarus,BLR,2006,25.167225,13214.871,
Belarus,BLR,2007,26.406136,14417.353,
Belarus,BLR,2008,27.693644,15942.896,
Belarus,BLR,2009,29.032667,16014.114,
Belarus,BLR,2010,30.426357,17300.703,
Belarus,BLR,2011,31.041214,18274.02,
Belarus,BLR,2012,31.66521,18611.453,
Belarus,BLR,2013,32.298546,18805.43,
Belarus,BLR,2014,32.97263,19119.312,
Belarus,BLR,2015,29.99309,18362.695,
Belarus,BLR,2016,29.476583,17883.19,
Belarus,BLR,2017,30.851826,18356.066,
Belarus,BLR,2018,29.906542,18974.746,
Belarus,BLR,2019,27.025038,19288.041,
Belarus,BLR,2020,27.614748,19239.553,
Belarus,BLR,2021,,19872.693,
Belarus,BLR,2022,,19092.111,
Belgium,BEL,1980,3.9997785,,Europe
Belgium,BEL,1981,3.764012,,Europe
Belgium,BEL,1982,3.525501,,Europe
Belgium,BEL,1983,3.2841969,,Europe
Belgium,BEL,1984,3.0400507,,Europe
Belgium,BEL,1985,2.7930117,,Europe
Belgium,BEL,1986,2.543028,,Europe
Belgium,BEL,1987,2.290047,,Europe
Belgium,BEL,1988,2.0340142,,Europe
Belgium,BEL,1989,1.7748743,,Europe
Belgium,BEL,1990,1.5125701,35506.926,Europe
Belgium,BEL,1991,1.2470436,36023.684,Europe
